order_id,order_date,order_status,customer_id,customer_name,customer_segment,region,city,product,category,subcategory,quantity,unit_price,unit_cost,gross_amount,discount,tax_amount,net_amount,profit,payment_method
ORD00367,2023-01-01,Delivered,CUST4522,Olivia Das,Premium,South,Kochi,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,162.95,420.67,2757.72,837.05,Credit Card
ORD00248,2023-01-03,Delivered,CUST5668,William Joshi,Regular,South,Kochi,Tablet,Electronics,Mobile,1,35000,27000,35000,1153.09,6092.44,39939.35,6846.91,Cash on Delivery
ORD00802,2023-01-03,Delivered,CUST1860,Reyansh Pillai,Regular,South,Chennai,Keyboard,Accessories,Input Devices,2,3000,1800,6000,264.93,1032.31,6767.38,2135.07,Cash on Delivery
ORD00573,2023-01-06,Delivered,CUST2647,Priya Nair,Regular,North,Delhi,WiFi Router,Networking,Routers,4,3500,2200,14000,639.63,2404.87,15765.24,4560.37,Cash on Delivery
ORD00824,2023-01-07,Delivered,CUST1842,Vikram Wilson,Regular,North,Jaipur,TV,Electronics,Displays,1,40000,30000,40000,1652.17,6902.61,45250.44,8347.83,Credit Card
ORD00556,2023-01-08,Delivered,CUST8251,Olivia Johnson,Regular,North,Chandigarh,Laptop,Electronics,Computers,3,55000,45000,165000,665.96,29580.13,193914.17,29334.04,UPI
ORD00911,2023-01-08,Delivered,CUST4950,Reyansh Brown,Premium,South,Bangalore,Tablet,Electronics,Mobile,1,35000,27000,35000,2215.64,5901.18,38685.54,5784.36,Credit Card
ORD00973,2023-01-08,Delivered,CUST2412,Arjun Nair,Regular,West,Surat,Tablet,Electronics,Mobile,1,35000,27000,35000,1078.5,6105.87,40027.37,6921.5,UPI
ORD00375,2023-01-09,Delivered,CUST7325,Diya Bose,VIP,North,Lucknow,Keyboard,Accessories,Input Devices,1,3000,1800,3000,431.52,462.33,3030.81,768.48,Debit Card
ORD00083,2023-01-10,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,USB Hub,Networking,Connectivity,1,1500,800,1500,26.93,265.15,1738.22,673.07,Debit Card
ORD00104,2023-01-10,Delivered,CUST8144,Aarav Smith,VIP,South,Chennai,WiFi Router,Networking,Routers,1,3500,2200,3500,587.99,524.16,3436.17,712.01,Credit Card
ORD00338,2023-01-10,Delivered,CUST6061,William Verma,Regular,West,Mumbai,Laptop Stand,Accessories,Ergonomics,4,2500,1500,10000,258.25,1753.51,11495.26,3741.75,Credit Card
ORD00068,2023-01-11,Delivered,CUST5742,Neha Singh,Regular,West,Pune,Earbuds,Accessories,Audio,4,3500,2000,14000,301.32,2465.76,16164.44,5698.68,UPI
